puzzle_id,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8
2040,5,2,4,6,7,0,3,1,8
2041,4,8,2,0,3,1,6,5,7
2042,6,4,1,5,2,8,3,0,7
2043,0,1,6,4,2,3,8,5,7
2044,3,2,4,7,1,6,5,8,0
2045,8,1,0,2,6,4,3,7,5
2046,1,0,5,4,2,3,7,6,8
2047,7,0,5,6,2,8,3,4,1
2048,6,3,4,8,0,5,1,7,2
2049,1,3,8,0,6,4,5,7,2
2050,7,2,5,3,8,1,4,0,6
2051,1,4,8,5,3,6,7,0,2
2052,8,4,6,5,3,7,2,1,0
2053,2,1,5,8,4,3,0,6,7
2054,2,0,5,1,4,6,8,7,3
2055,0,4,1,8,6,7,5,2,3
2056,1,7,2,3,8,6,5,0,4
2057,7,0,2,5,8,4,3,1,6
2058,0,6,3,7,1,4,2,5,8
2059,5,0,4,3,8,1,6,2,7
2060,6,0,3,4,7,1,8,2,5
2061,4,8,2,3,1,6,0,5,7
2062,2,7,3,4,8,5,1,0,6
2063,1,3,2,6,7,0,8,4,5
2064,7,1,3,6,2,0,8,5,4
2065,8,5,3,4,1,2,6,7,0
2066,8,3,4,1,6,5,2,0,7
2067,1,4,8,6,7,2,3,5,0
2068,5,3,1,8,7,4,6,2,0
2069,5,2,4,0,6,3,8,1,7
2070,5,6,1,8,4,7,0,3,2
2071,7,8,6,3,0,2,5,4,1
2072,1,2,4,5,7,3,6,0,8
2073,7,3,2,5,1,0,8,4,6
2074,2,1,3,4,5,0,7,6,8
2075,0,8,2,6,7,1,4,3,5
2076,0,8,7,6,1,4,2,3,5
2077,0,2,1,3,6,7,8,5,4
2078,8,2,6,0,7,5,4,3,1
2079,6,5,8,7,3,4,0,1,2
2080,6,4,2,1,5,7,8,0,3
2081,1,3,8,7,2,5,0,6,4
2082,1,0,8,4,6,7,5,2,3
2083,5,7,2,4,6,8,3,0,1
2084,1,2,6,3,7,0,4,8,5
2085,0,4,3,8,2,6,1,7,5
2086,0,6,7,1,8,2,5,4,3
2087,4,2,7,5,1,8,6,3,0
2088,8,1,7,6,3,2,5,4,0
2089,7,8,0,1,6,4,2,3,5
2090,0,6,7,1,3,8,2,4,5
2091,2,8,6,0,5,1,4,7,3
2092,0,3,7,5,4,2,8,6,1
2093,1,7,3,0,5,2,8,4,6
2094,2,7,1,4,5,6,8,0,3
2095,0,6,4,8,7,1,5,3,2
2096,2,8,4,1,3,6,5,7,0
2097,5,2,0,6,3,1,8,7,4
2098,1,8,4,7,3,0,6,2,5
2099,5,2,7,3,8,6,0,4,1
2100,6,4,8,1,7,2,3,0,5
2101,5,3,4,7,0,8,2,6,1
2102,6,2,4,0,5,1,7,8,3
2103,6,3,8,2,7,1,5,4,0
2104,1,3,4,2,6,8,0,5,7
2105,0,1,5,4,7,8,2,6,3
2106,3,1,4,7,2,8,0,5,6
2107,3,2,6,4,1,8,7,0,5
2108,0,2,4,8,6,5,3,7,1
2109,8,0,1,2,5,3,7,4,6
2110,5,4,6,0,2,7,8,1,3
2111,3,8,0,7,1,5,6,2,4
2112,4,5,3,8,0,2,6,1,7
2113,7,4,2,3,0,6,5,1,8
2114,3,2,4,7,6,0,8,5,1
2115,8,6,0,5,2,3,4,1,7
2116,7,5,2,1,4,8,6,3,0
2117,6,8,5,3,4,2,7,0,1
2118,5,1,7,3,8,6,4,0,2
2119,0,1,5,6,3,2,4,8,7
2120,6,2,7,3,1,5,0,4,8
2121,2,7,8,5,1,6,0,4,3
2122,8,1,3,5,6,0,7,4,2
2123,7,1,6,4,5,8,3,2,0
2124,3,8,7,6,4,5,0,2,1
2125,6,8,1,0,3,4,7,5,2
2126,8,6,3,5,0,2,4,7,1
2127,6,4,2,3,0,8,7,1,5
2128,2,1,8,3,7,0,6,4,5
2129,2,5,3,7,6,8,1,4,0
2130,7,3,2,6,8,1,5,0,4
2131,4,0,7,5,2,3,1,8,6
2132,6,7,5,0,8,2,4,3,1
2133,1,3,0,7,6,2,8,4,5
2134,2,0,4,6,5,1,3,8,7
2135,2,7,5,4,6,0,1,8,3
2136,3,5,1,7,6,0,4,2,8
2137,0,7,3,1,5,8,2,6,4
2138,0,3,1,2,4,5,7,6,8
2139,3,4,6,5,2,8,1,7,0
2140,0,8,2,4,5,1,6,7,3
2141,3,8,6,2,7,5,0,4,1
2142,7,8,1,6,2,3,5,0,4
2143,6,4,2,1,5,8,3,0,7
2144,0,7,3,5,6,4,8,2,1
2145,4,2,7,8,5,1,3,6,0
2146,7,1,5,0,6,8,3,4,2
2147,1,0,4,6,8,7,5,3,2
2148,2,6,8,5,4,1,0,3,7
2149,8,6,4,0,3,7,2,5,1
2150,8,5,4,3,7,0,6,2,1
2151,2,1,4,0,5,8,7,3,6
2152,1,0,3,2,5,8,4,7,6
2153,8,3,4,2,1,5,6,0,7
2154,0,2,5,4,8,7,1,3,6
2155,5,8,4,7,6,2,1,0,3
2156,0,1,6,5,8,7,4,3,2
2157,0,2,7,8,3,5,4,1,6
2158,3,8,6,7,1,2,0,5,4
2159,3,0,4,6,5,7,1,8,2
2160,1,6,5,4,2,0,7,3,8
2161,0,2,8,3,6,5,7,1,4
2162,0,7,6,5,8,1,3,4,2
2163,6,0,2,4,8,3,7,5,1
2164,8,6,1,4,3,0,7,2,5
2165,0,2,4,6,1,5,7,8,3
2166,0,6,2,5,1,7,3,4,8
2167,4,5,8,0,1,2,6,3,7
2168,1,3,7,8,0,6,2,4,5
2169,0,1,3,5,4,2,8,7,6
2170,4,5,6,8,1,7,3,0,2
2171,3,4,8,0,1,7,5,2,6
2172,6,3,8,2,4,7,0,1,5
2173,7,4,2,0,5,3,8,1,6
2174,2,6,7,8,5,0,3,1,4
2175,7,4,1,5,8,0,6,3,2
2176,0,1,2,7,6,8,3,4,5
2177,8,5,2,1,0,4,6,7,3
2178,7,2,6,1,5,0,4,3,8
2179,3,2,8,7,5,6,1,4,0
2180,2,8,6,3,5,0,1,4,7
2181,7,2,3,0,8,1,4,6,5
2182,7,8,4,3,0,2,1,5,6
